N=50;T=100;dt=0.1
0;74.3;-90;0;0;0;0;90
0;74.4;90;0;0;0;0;-90
0;74.5;-90;0;0;0;0;90
0;74.6;90;0;0;0;0;-90
0;74.7;-90;0;0;0;0;90
0;74.8;90;0;0;0;0;-90
0;74.9;-90;0;0;0;0;90
0;75;90;0;0;0;0;-90
0;75.1;-90;0;0;0;0;90
0;75.2;90;0;0;0;0;-90
0;75.3;-90;0;0;0;0;90
0;75.4;90;0;0;0;0;-90
0;75.5;-90;0;0;0;0;90
0;75.6;90;0;0;0;0;-90
0;75.7;-90;0;0;0;0;90
0;75.8;90;0;0;0;0;-90
0;75.9;-90;0;0;0;0;90
0;76;90;0;0;0;0;-90
0;76.1;-90;0;0;0;0;90
0;76.2;90;0;0;0;0;-90
0;76.3;-90;0;0;0;0;90
0;76.4;90;0;0;0;0;-90
0;76.5;-90;0;0;0;0;90
0;76.6;90;0;0;0;0;-90
0;76.7;-90;0;0;0;0;90
0;76.8;90;0;0;0;0;-90
0;76.9;-90;0;0;0;0;90
0;77;90;0;0;0;0;-90
0;77.1;-90;0;0;0;0;90
0;77.2;90;0;0;0;0;-90
0;77.3;-90;0;0;0;0;90
0;77.4;90;0;0;0;0;-90
0;77.5;-90;0;0;0;0;90
0;77.6;90;0;0;0;0;-90
0;77.7;-90;0;0;0;0;90
0;77.8;90;0;0;0;0;-90
0;77.9;-90;0;0;0;0;90
0;78;90;0;0;0;0;-90
0;78.1;-90;0;0;0;0;90
0;78.2;90;0;0;0;0;-90
0;78.3;-90;0;0;0;0;90
0;78.4;90;0;0;0;0;-90
0;78.5;-90;0;0;0;0;90
0;78.6;90;0;0;0;0;-90
0;78.7;-90;0;0;0;0;90
0;78.8;90;0;0;0;0;-90
0;78.9;-90;0;0;0;0;90
0;79;90;0;0;0;0;-90
0;79.1;-90;0;0;0;0;90
0;79.2;90;0;0;0;0;-90
0;79.3;-90;0;0;0;0;90
0;79.4;90;0;0;0;0;-90
0;79.5;-90;0;0;0;0;90
0;79.6;90;0;0;0;0;-90
0;79.7;-90;0;0;0;0;90
0;79.8;90;0;0;0;0;-90
0;79.9;-90;0;0;0;0;90
0;80;90;0;0;0;0;-90
0;80.1;-90;0;0;0;0;90
0;80.2;90;0;0;0;0;-90
0;80.3;-90;0;0;0;0;90
0;80.4;90;0;0;0;0;-90
0;80.5;-90;0;0;0;0;90
0;80.6;90;0;0;0;0;-90
0;80.7;-90;0;0;0;0;90
0;80.8;90;0;0;0;0;-90
0;80.9;-90;0;0;0;0;90
0;81;90;0;0;0;0;-90
0;81.1;-90;0;0;0;0;90
0;81.2;90;0;0;0;0;-90
0;81.3;-90;0;0;0;0;90
0;81.4;90;0;0;0;0;-90
0;81.5;-90;0;0;0;0;90
0;81.6;90;0;0;0;0;-90
0;81.7;-90;0;0;0;0;90
0;81.8;90;0;0;0;0;-90
0;81.9;-90;0;0;0;0;90
0;82;90;0;0;0;0;-90
0;82.1;-90;0;0;0;0;90
0;82.2;90;0;0;0;0;-90
0;82.3;-90;0;0;0;0;90
0;82.4;90;0;0;0;0;-90
0;82.5;-90;0;0;0;0;90
0;82.6;90;0;0;0;0;-90
0;82.7;-90;0;0;0;0;90
0;82.8;90;0;0;0;0;-90
0;82.9;-90;0;0;0;0;90
0;83;90;0;0;0;0;-90
0;83.1;-90;0;0;0;0;90
0;83.2;90;0;0;0;0;-90
0;83.3;-90;0;0;0;0;90
0;83.4;90;0;0;0;0;-90
0;83.5;-90;0;0;0;0;90
0;83.6;90;0;0;0;0;-90
0;83.7;-90;0;0;0;0;90
0;83.8;90;0;0;0;0;-90
0;83.9;-90;0;0;0;0;90
0;84;90;0;0;0;0;-90
0;84.1;-90;0;0;0;0;90
0;84.2;90;0;0;0;0;-90
0;84.3;-90;0;0;0;0;90
0;84.4;90;0;0;0;0;-90
0;84.5;-90;0;0;0;0;90
0;84.6;90;0;0;0;0;-90
0;84.7;-90;0;0;0;0;90
0;84.8;90;0;0;0;0;-90
0;84.9;-90;0;0;0;0;90
0;85;90;0;0;0;0;-90
0;85.1;-90;0;0;0;0;90
0;85.2;90;0;0;0;0;-90
0;85.3;-90;0;0;0;0;90
0;85.4;90;0;0;0;0;-90
0;85.5;-90;0;0;0;0;90
0;85.6;90;0;0;0;0;-90
0;85.7;-90;0;0;0;0;90
0;85.8;90;0;0;0;0;-90
0;85.9;-90;0;0;0;0;90
0;86;90;0;0;0;0;-90
0;86.1;-90;0;0;0;0;90
0;86.2;90;0;0;0;0;-90
0;86.3;-90;0;0;0;0;90
0;86.4;90;0;0;0;0;-90
0;86.5;-90;0;0;0;0;90
0;86.6;90;0;0;0;0;-90
0;86.7;-90;0;0;0;0;90
0;86.8;90;0;0;0;0;-90
0;86.9;-90;0;0;0;0;90
0;87;90;0;0;0;0;-90
0;87.1;-90;0;0;0;0;90
0;87.2;90;0;0;0;0;-90
0;87.3;-90;0;0;0;0;90
0;87.4;90;0;0;0;0;-90
0;87.5;-90;0;0;0;0;90
0;87.6;90;0;0;0;0;-90
0;87.7;-90;0;0;0;0;90
0;87.8;90;0;0;0;0;-90
0;87.9;-90;0;0;0;0;90
0;88;90;0;0;0;0;-90
0;88.1;-90;0;0;0;0;90
0;88.2;90;0;0;0;0;-90
0;88.3;-90;0;0;0;0;90
0;88.4;90;0;0;0;0;-90
0;88.5;-90;0;0;0;0;90
0;88.6;90;0;0;0;0;-90
0;88.7;-90;0;0;0;0;90
0;88.8;90;0;0;0;0;-90
0;88.9;-90;0;0;0;0;90
0;89;90;0;0;0;0;-90
0;89.1;-90;0;0;0;0;90
0;89.2;90;0;0;0;0;-90
0;89.3;-90;0;0;0;0;90
0;89.4;90;0;0;0;0;-90
0;89.5;-90;0;0;0;0;90
0;89.6;90;0;0;0;0;-90
0;89.7;-90;0;0;0;0;90
0;89.8;90;0;0;0;0;-90
0;89.9;-90;0;0;0;0;90
0;90;90;0;0;0;0;-90
0;90.1;-90;0;0;0;0;90
0;90.2;90;0;0;0;0;-90
0;90.3;-90;0;0;0;0;90
0;90.4;90;0;0;0;0;-90
0;90.5;-90;0;0;0;0;90
0;90.6;90;0;0;0;0;-90
0;90.7;-90;0;0;0;0;90
0;90.8;90;0;0;0;0;-90
0;90.9;-90;0;0;0;0;90
0;91;90;0;0;0;0;-90
0;91.1;-90;0;0;0;0;90
0;91.2;90;0;0;0;0;-90
0;91.3;-90;0;0;0;0;90
0;91.4;90;0;0;0;0;-90
0;91.5;-90;0;0;0;0;90
0;91.6;90;0;0;0;0;-90
0;91.7;-90;0;0;0;0;90
0;91.8;90;0;0;0;0;-90
0;91.9;-90;0;0;0;0;90
0;92;90;0;0;0;0;-90
0;92.1;-90;0;0;0;0;90
0;92.2;90;0;0;0;0;-90
0;92.3;-90;0;0;0;0;90
0;92.4;90;0;0;0;0;-90
0;92.5;-90;0;0;0;0;90
0;92.6;90;0;0;0;0;-90
0;92.7;-90;0;0;0;0;90
0;92.8;90;0;0;0;0;-90
0;92.9;-90;0;0;0;0;90
0;93;90;0;0;0;0;-90
0;93.1;-90;0;0;0;0;90
0;93.2;90;0;0;0;0;-90
0;93.3;-90;0;0;0;0;90
0;93.4;90;0;0;0;0;-90
0;93.5;-90;0;0;0;0;90
0;93.6;90;0;0;0;0;-90
0;93.7;-90;0;0;0;0;90
0;93.8;90;0;0;0;0;-90
0;93.9;-90;0;0;0;0;90
0;94;90;0;0;0;0;-90
0;94.1;-90;0;0;0;0;90
0;94.2;90;0;0;0;0;-90
0;94.3;-90;0;0;0;0;90
0;94.4;90;0;0;0;0;-90
0;94.5;-90;0;0;0;0;90
0;94.6;90;0;0;0;0;-90
0;94.7;-90;0;0;0;0;90
0;94.8;90;0;0;0;0;-90
0;94.9;-90;0;0;0;0;90
0;95;90;0;0;0;0;-90
0;95.1;-90;0;0;0;0;90
0;95.2;90;0;0;0;0;-90
0;95.3;-90;0;0;0;0;90
0;95.4;90;0;0;0;0;-90
0;95.5;-90;0;0;0;0;90
0;95.6;90;0;0;0;0;-90
0;95.7;-90;0;0;0;0;90
0;95.8;90;0;0;0;0;-90
0;95.9;-90;0;0;0;0;90
0;96;90;0;0;0;0;-90
0;96.1;-90;0;0;0;0;90
0;96.2;90;0;0;0;0;-90
0;96.3;-90;0;0;0;0;90
0;96.4;90;0;0;0;0;-90
0;96.5;-90;0;0;0;0;90
0;96.6;90;0;0;0;0;-90
0;96.7;-90;0;0;0;0;90
0;96.8;90;0;0;0;0;-90
0;96.9;-90;0;0;0;0;90
0;97;90;0;0;0;0;-90
0;97.1;-90;0;0;0;0;90
0;97.2;90;0;0;0;0;-90
0;97.3;-90;0;0;0;0;90
0;97.4;90;0;0;0;0;-90
0;97.5;-90;0;0;0;0;90
0;97.6;90;0;0;0;0;-90
0;97.7;-90;0;0;0;0;90
0;97.8;90;0;0;0;0;-90
0;97.9;-90;0;0;0;0;90
0;98;90;0;0;0;0;-90
0;98.1;-90;0;0;0;0;90
0;98.2;90;0;0;0;0;-90
0;98.3;-90;0;0;0;0;90
0;98.4;90;0;0;0;0;-90
0;98.5;-90;0;0;0;0;90
0;98.6;90;0;0;0;0;-90
0;98.7;-90;0;0;0;0;90
0;98.8;90;0;0;0;0;-90
0;98.9;-90;0;0;0;0;90
0;99;90;0;0;0;0;-90
0;99.1;-90;0;0;0;0;90
0;99.2;90;0;0;0;0;-90
0;99.3;-90;0;0;0;0;90
0;99.4;90;0;0;0;0;-90
0;99.5;-90;0;0;0;0;90
0;99.6;90;0;0;0;0;-90
0;99.7;-90;0;0;0;0;90
0;99.8;90;0;0;0;0;-90
0;99.9;-90;0;0;0;0;90
1;0;90;0;0;0;0;-90
1;0.1;-90;0;0;0;0;90
1;0.2;90;0;0;0;0;-90
1;0.3;-90;0;0;0;0;90
1;0.4;90;0;0;0;0;-90
1;0.5;-90;0;0;0;0;90
1;0.6;90;0;0;0;0;-90
1;0.7;-90;0;0;0;0;90
1;0.8;90;0;0;0;0;-90
1;0.9;-90;0;0;0;0;90
1;1;90;0;0;0;0;-90
1;1.1;-90;0;0;0;0;90
1;1.2;90;0;0;0;0;-90
1;1.3;-90;0;0;0;0;90
1;1.4;90;0;0;0;0;-90
1;1.5;-90;0;0;0;0;90
1;1.6;90;0;0;0;0;-90
1;1.7;-90;0;0;0;0;90
1;1.8;90;0;0;0;0;-90
1;1.9;-90;0;0;0;0;90
1;2;90;0;0;0;0;-90
1;2.1;-90;0;0;0;0;90
1;2.2;90;0;0;0;0;-90
1;2.3;-90;0;0;0;0;90
1;2.4;90;0;0;0;0;-90
1;2.5;-90;0;0;0;0;90
1;2.6;90;0;0;0;0;-90
1;2.7;-90;0;0;0;0;90
1;2.8;90;0;0;0;0;-90
1;2.9;-90;0;0;0;0;90
1;3;90;0;0;0;0;-90
1;3.1;-90;0;0;0;0;90
1;3.2;90;0;0;0;0;-90
1;3.3;-90;0;0;0;0;90
1;3.4;90;0;0;0;0;-90
1;3.5;-90;0;0;0;0;90
1;3.6;90;0;0;0;0;-90
1;3.7;-90;0;0;0;0;90
1;3.8;90;0;0;0;0;-90
1;3.9;-90;0;0;0;0;90
1;4;90;0;0;0;0;-90
1;4.1;-90;0;0;0;0;90
1;4.2;90;0;0;0;0;-90
1;4.3;-90;0;0;0;0;90
1;4.4;90;0;0;0;0;-90
1;4.5;-90;0;0;0;0;90
1;4.6;90;0;0;0;0;-90
1;4.7;-90;0;0;0;0;90
1;4.8;90;0;0;0;0;-90
1;4.9;-90;0;0;0;0;90
1;5;90;0;0;0;0;-90
1;5.1;-90;0;0;0;0;90
1;5.2;90;0;0;0;0;-90
1;5.3;-90;0;0;0;0;90
1;5.4;90;0;0;0;0;-90
1;5.5;-90;0;0;0;0;90
1;5.6;90;0;0;0;0;-90
1;5.7;-90;0;0;0;0;90
1;5.8;90;0;0;0;0;-90
1;5.9;-90;0;0;0;0;90
1;6;90;0;0;0;0;-90
1;6.1;-90;0;0;0;0;90
1;6.2;90;0;0;0;0;-90
1;6.3;-90;0;0;0;0;90
1;6.4;90;0;0;0;0;-90
1;6.5;-90;0;0;0;0;90
1;6.6;90;0;0;0;0;-90
1;6.7;-90;0;0;0;0;90
1;6.8;90;0;0;0;0;-90
1;6.9;-90;0;0;0;0;90
1;7;90;0;0;0;0;-90
1;7.1;-90;0;0;0;0;90
1;7.2;90;0;0;0;0;-90
1;7.3;-90;0;0;0;0;90
1;7.4;90;0;0;0;0;-90
1;7.5;-90;0;0;0;0;90
1;7.6;90;0;0;0;0;-90
1;7.7;-90;0;0;0;0;90
1;7.8;90;0;0;0;0;-90
1;7.9;-90;0;0;0;0;90
1;8;90;0;0;0;0;-90
1;8.1;-90;0;0;0;0;90
1;8.2;90;0;0;0;0;-90
1;8.3;-90;0;0;0;0;90
1;8.4;90;0;0;0;0;-90
1;8.5;-90;0;0;0;0;90
1;8.6;90;0;0;0;0;-90
1;8.7;-90;0;0;0;0;90
1;8.8;90;0;0;0;0;-90
1;8.9;-90;0;0;0;0;90
1;9;90;0;0;0;0;-90
1;9.1;-90;0;0;0;0;90
1;9.2;90;0;0;0;0;-90
1;9.3;-90;0;0;0;0;90
1;9.4;90;0;0;0;0;-90
1;9.5;-90;0;0;0;0;90
1;9.6;90;0;0;0;0;-90
1;9.7;-90;0;0;0;0;90
1;9.8;90;0;0;0;0;-90
1;9.9;-90;0;0;0;0;90
1;10;90;0;0;0;0;-90
1;10.1;-90;0;0;0;0;90
1;10.2;90;0;0;0;0;-90
1;10.3;-90;0;0;0;0;90
1;10.4;90;0;0;0;0;-90
1;10.5;-90;0;0;0;0;90
1;10.6;90;0;0;0;0;-90
1;10.7;-90;0;0;0;0;90
1;10.8;90;0;0;0;0;-90
1;10.9;-90;0;0;0;0;90
1;11;90;0;0;0;0;-90
1;11.1;-90;0;0;0;0;90
1;11.2;90;0;0;0;0;-90
1;11.3;-90;0;0;0;0;90
1;11.4;90;0;0;0;0;-90
1;11.5;-90;0;0;0;0;90
1;11.6;90;0;0;0;0;-90
1;11.7;-90;0;0;0;0;90
1;11.8;90;0;0;0;0;-90
1;11.9;-90;0;0;0;0;90
1;12;90;0;0;0;0;-90
1;12.1;-90;0;0;0;0;90
1;12.2;90;0;0;0;0;-90
1;12.3;-90;0;0;0;0;90
1;12.4;90;0;0;0;0;-90
1;12.5;-90;0;0;0;0;90
1;12.6;90;0;0;0;0;-90
1;12.7;-90;0;0;0;0;90
1;12.8;90;0;0;0;0;-90
1;12.9;-90;0;0;0;0;90
1;13;90;0;0;0;0;-90
1;13.1;-90;0;0;0;0;90
1;13.2;90;0;0;0;0;-90
1;13.3;-90;0;0;0;0;90
1;13.4;90;0;0;0;0;-90
1;13.5;-90;0;0;0;0;90
1;13.6;90;0;0;0;0;-90
1;13.7;-90;0;0;0;0;90
1;13.8;90;0;0;0;0;-90
1;13.9;-90;0;0;0;0;90
1;14;90;0;0;0;0;-90
1;14.1;-90;0;0;0;0;90
1;14.2;90;0;0;0;0;-90
1;14.3;-90;0;0;0;0;90
1;14.4;90;0;0;0;0;-90
1;14.5;-90;0;0;0;0;90
1;14.6;90;0;0;0;0;-90
1;14.7;-90;0;0;0;0;90
1;14.8;90;0;0;0;0;-90
1;14.9;-90;0;0;0;0;90
1;15;90;0;0;0;0;-90
1;15.1;-90;0;0;0;0;90
1;15.2;90;0;0;0;0;-90
1;15.3;-90;0;0;0;0;90
1;15.4;90;0;0;0;0;-90
1;15.5;-90;0;0;0;0;90
1;15.6;90;0;0;0;0;-90
1;15.7;-90;0;0;0;0;90
1;15.8;90;0;0;0;0;-90
1;15.9;-90;0;0;0;0;90
1;16;90;0;0;0;0;-90
1;16.1;-90;0;0;0;0;90
1;16.2;90;0;0;0;0;-90
1;16.3;-90;0;0;0;0;90
1;16.4;90;0;0;0;0;-90
1;16.5;-90;0;0;0;0;90
1;16.6;90;0;0;0;0;-90
1;16.7;-90;0;0;0;0;90
1;16.8;90;0;0;0;0;-90
1;16.9;-90;0;0;0;0;90
1;17;90;0;0;0;0;-90
1;17.1;-90;0;0;0;0;90
1;17.2;90;0;0;0;0;-90
1;17.3;-90;0;0;0;0;90
1;17.4;90;0;0;0;0;-90
1;17.5;-90;0;0;0;0;90
1;17.6;90;0;0;0;0;-90
1;17.7;-90;0;0;0;0;90
1;17.8;90;0;0;0;0;-90
1;17.9;-90;0;0;0;0;90
1;18;90;0;0;0;0;-90
1;18.1;-90;0;0;0;0;90
1;18.2;90;0;0;0;0;-90
1;18.3;-90;0;0;0;0;90
1;18.4;90;0;0;0;0;-90
1;18.5;-90;0;0;0;0;90
1;18.6;90;0;0;0;0;-90
1;18.7;-90;0;0;0;0;90
1;18.8;90;0;0;0;0;-90
1;18.9;-90;0;0;0;0;90
1;19;90;0;0;0;0;-90
1;19.1;-90;0;0;0;0;90
1;19.2;90;0;0;0;0;-90
1;19.3;-90;0;0;0;0;90
1;19.4;90;0;0;0;0;-90
1;19.5;-90;0;0;0;0;90
1;19.6;90;0;0;0;0;-90
1;19.7;-90;0;0;0;0;90
1;19.8;90;0;0;0;0;-90
1;19.9;-90;0;0;0;0;90
1;20;90;0;0;0;0;-90
1;20.1;-90;0;0;0;0;90
1;20.2;90;0;0;0;0;-90
1;20.3;-90;0;0;0;0;90
1;20.4;90;0;0;0;0;-90
1;20.5;-90;0;0;0;0;90
1;20.6;90;0;0;0;0;-90
1;20.7;-90;0;0;0;0;90
1;20.8;90;0;0;0;0;-90
1;20.9;-90;0;0;0;0;90
1;21;90;0;0;0;0;-90
1;21.1;-90;0;0;0;0;90
1;21.2;90;0;0;0;0;-90
1;21.3;-90;0;0;0;0;90
1;21.4;90;0;0;0;0;-90
1;21.5;-90;0;0;0;0;90
1;21.6;90;0;0;0;0;-90
1;21.7;-90;0;0;0;0;90
1;21.8;90;0;0;0;0;-90
1;21.9;-90;0;0;0;0;90
1;22;90;0;0;0;0;-90
1;22.1;-90;0;0;0;0;90
1;22.2;90;0;0;0;0;-90
1;22.3;-90;0;0;0;0;90
1;22.4;90;0;0;0;0;-90
1;22.5;-90;0;0;0;0;90
1;22.6;90;0;0;0;0;-90
1;22.7;-90;0;0;0;0;90
1;22.8;90;0;0;0;0;-90
1;22.9;-90;0;0;0;0;90
1;23;90;0;0;0;0;-90
1;23.1;-90;0;0;0;0;90
1;23.2;90;0;0;0;0;-90
1;23.3;-90;0;0;0;0;90
1;23.4;90;0;0;0;0;-90
1;23.5;-90;0;0;0;0;90
1;23.6;90;0;0;0;0;-90
1;23.7;-90;0;0;0;0;90
1;23.8;90;0;0;0;0;-90
1;23.9;-90;0;0;0;0;90
1;24;90;0;0;0;0;-90
1;24.1;-90;0;0;0;0;90
1;24.2;90;0;0;0;0;-90
1;24.3;-90;0;0;0;0;90
1;24.4;90;0;0;0;0;-90
1;24.5;-90;0;0;0;0;90
1;24.6;90;0;0;0;0;-90
1;24.7;-90;0;0;0;0;90
1;24.8;90;0;0;0;0;-90
1;24.9;-90;0;0;0;0;90
1;25;90;0;0;0;0;-90
1;25.1;-90;0;0;0;0;90
1;25.2;90;0;0;0;0;-90
1;25.3;-90;0;0;0;0;90
1;25.4;90;0;0;0;0;-90
1;25.5;-90;0;0;0;0;90
1;25.6;90;0;0;0;0;-90
1;25.7;-90;0;0;0;0;90
1;25.8;90;0;0;0;0;-90
1;25.9;-90;0;0;0;0;90
1;26;90;0;0;0;0;-90
1;26.1;-90;0;0;0;0;90
1;26.2;90;0;0;0;0;-90
1;26.3;-90;0;0;0;0;90
1;26.4;90;0;0;0;0;-90
1;26.5;-90;0;0;0;0;90
1;26.6;90;0;0;0;0;-90
1;26.7;-90;0;0;0;0;90
1;26.8;90;0;0;0;0;-90
1;26.9;-90;0;0;0;0;90
1;27;90;0;0;0;0;-90
1;27.1;-90;0;0;0;0;90
1;27.2;90;0;0;0;0;-90
1;27.3;-90;0;0;0;0;90
1;27.4;90;0;0;0;0;-90
1;27.5;-90;0;0;0;0;90
1;27.6;90;0;0;0;0;-90
1;27.7;-90;0;0;0;0;90
1;27.8;90;0;0;0;0;-90
1;27.9;-90;0;0;0;0;90
1;28;90;0;0;0;0;-90
1;28.1;-90;0;0;0;0;90
1;28.2;90;0;0;0;0;-90
1;28.3;-90;0;0;0;0;90
1;28.4;90;0;0;0;0;-90
1;28.5;-90;0;0;0;0;90
1;28.6;90;0;0;0;0;-90
1;28.7;-90;0;0;0;0;90
1;28.8;90;0;0;0;0;-90
1;28.9;-90;0;0;0;0;90
1;29;90;0;0;0;0;-90
1;29.1;-90;0;0;0;0;90
1;29.2;90;0;0;0;0;-90
1;29.3;-90;0;0;0;0;90
1;29.4;90;0;0;0;0;-90
1;29.5;-90;0;0;0;0;90
1;29.6;90;0;0;0;0;-90
1;29.7;-90;0;0;0;0;90
1;29.8;90;0;0;0;0;-90
1;29.9;-90;0;0;0;0;90
1;30;90;0;0;0;0;-90
1;30.1;-90;0;0;0;0;90
1;30.2;90;0;0;0;0;-90
1;30.3;-90;0;0;0;0;90
1;30.4;90;0;0;0;0;-90
1;30.5;-90;0;0;0;0;90
1;30.6;90;0;0;0;0;-90
1;30.7;-90;0;0;0;0;90
1;30.8;90;0;0;0;0;-90
1;30.9;-90;0;0;0;0;90
1;31;90;0;0;0;0;-90
1;31.1;-90;0;0;0;0;90
1;31.2;90;0;0;0;0;-90
1;31.3;-90;0;0;0;0;90
1;31.4;90;0;0;0;0;-90
1;31.5;-90;0;0;0;0;90
1;31.6;90;0;0;0;0;-90
1;31.7;-90;0;0;0;0;90
1;31.8;90;0;0;0;0;-90
1;31.9;-90;0;0;0;0;90
1;32;90;0;0;0;0;-90
1;32.1;-90;0;0;0;0;90
1;32.2;90;0;0;0;0;-90
1;32.3;-90;0;0;0;0;90
1;32.4;90;0;0;0;0;-90
1;32.5;-90;0;0;0;0;90
1;32.6;90;0;0;0;0;-90
1;32.7;-90;0;0;0;0;90
1;32.8;90;0;0;0;0;-90
1;32.9;-90;0;0;0;0;90
1;33;90;0;0;0;0;-90
1;33.1;-90;0;0;0;0;90
1;33.2;90;0;0;0;0;-90
1;33.3;-90;0;0;0;0;90
1;33.4;90;0;0;0;0;-90
1;33.5;-90;0;0;0;0;90
1;33.6;90;0;0;0;0;-90
1;33.7;-90;0;0;0;0;90
1;33.8;90;0;0;0;0;-90
1;33.9;-90;0;0;0;0;90
1;34;90;0;0;0;0;-90
1;34.1;-90;0;0;0;0;90
1;34.2;90;0;0;0;0;-90
1;34.3;-90;0;0;0;0;90
1;34.4;90;0;0;0;0;-90
1;34.5;-90;0;0;0;0;90
1;34.6;90;0;0;0;0;-90
1;34.7;-90;0;0;0;0;90
1;34.8;90;0;0;0;0;-90
1;34.9;-90;0;0;0;0;90
1;35;90;0;0;0;0;-90
1;35.1;-90;0;0;0;0;90
1;35.2;90;0;0;0;0;-90
1;35.3;-90;0;0;0;0;90
1;35.4;90;0;0;0;0;-90
1;35.5;-90;0;0;0;0;90
1;35.6;90;0;0;0;0;-90
1;35.7;-90;0;0;0;0;90
1;35.8;90;0;0;0;0;-90
1;35.9;-90;0;0;0;0;90
1;36;90;0;0;0;0;-90
1;36.1;-90;0;0;0;0;90
1;36.2;90;0;0;0;0;-90
1;36.3;-90;0;0;0;0;90
1;36.4;90;0;0;0;0;-90
1;36.5;-90;0;0;0;0;90
1;36.6;90;0;0;0;0;-90
1;36.7;-90;0;0;0;0;90
1;36.8;90;0;0;0;0;-90
1;36.9;-90;0;0;0;0;90
1;37;90;0;0;0;0;-90
1;37.1;-90;0;0;0;0;90
1;37.2;90;0;0;0;0;-90
1;37.3;-90;0;0;0;0;90
1;37.4;90;0;0;0;0;-90
1;37.5;-90;0;0;0;0;90
1;37.6;90;0;0;0;0;-90
1;37.7;-90;0;0;0;0;90
1;37.8;90;0;0;0;0;-90
1;37.9;-90;0;0;0;0;90
1;38;90;0;0;0;0;-90
1;38.1;-90;0;0;0;0;90
1;38.2;90;0;0;0;0;-90
1;38.3;-90;0;0;0;0;90
1;38.4;90;0;0;0;0;-90
1;38.5;-90;0;0;0;0;90
1;38.6;90;0;0;0;0;-90
1;38.7;-90;0;0;0;0;90
1;38.8;90;0;0;0;0;-90
1;38.9;-90;0;0;0;0;90
1;39;90;0;0;0;0;-90
1;39.1;-90;0;0;0;0;90
1;39.2;90;0;0;0;0;-90
1;39.3;-90;0;0;0;0;90
1;39.4;90;0;0;0;0;-90
1;39.5;-90;0;0;0;0;90
1;39.6;90;0;0;0;0;-90
1;39.7;-90;0;0;0;0;90
1;39.8;90;0;0;0;0;-90
1;39.9;-90;0;0;0;0;90
1;40;90;0;0;0;0;-90
1;40.1;-90;0;0;0;0;90
1;40.2;90;0;0;0;0;-90
1;40.3;-90;0;0;0;0;90
1;40.4;90;0;0;0;0;-90
1;40.5;-90;0;0;0;0;90
1;40.6;90;0;0;0;0;-90
1;40.7;-90;0;0;0;0;90
1;40.8;90;0;0;0;0;-90
1;40.9;-90;0;0;0;0;90
1;41;90;0;0;0;0;-90
1;41.1;-90;0;0;0;0;90
1;41.2;90;0;0;0;0;-90
1;41.3;-90;0;0;0;0;90
1;41.4;90;0;0;0;0;-90
1;41.5;-90;0;0;0;0;90
1;41.6;90;0;0;0;0;-90
1;41.7;-90;0;0;0;0;90
1;41.8;90;0;0;0;0;-90
1;41.9;-90;0;0;0;0;90
1;42;90;0;0;0;0;-90
1;42.1;-90;0;0;0;0;90
1;42.2;90;0;0;0;0;-90
1;42.3;-90;0;0;0;0;90
1;42.4;90;0;0;0;0;-90
1;42.5;-90;0;0;0;0;90
1;42.6;90;0;0;0;0;-90
1;42.7;-90;0;0;0;0;90
1;42.8;90;0;0;0;0;-90
1;42.9;-90;0;0;0;0;90
1;43;90;0;0;0;0;-90
1;43.1;-90;0;0;0;0;90
1;43.2;90;0;0;0;0;-90
1;43.3;-90;0;0;0;0;90
1;43.4;90;0;0;0;0;-90
1;43.5;-90;0;0;0;0;90
1;43.6;90;0;0;0;0;-90
1;43.7;-90;0;0;0;0;90
1;43.8;90;0;0;0;0;-90
1;43.9;-90;0;0;0;0;90
1;44;90;0;0;0;0;-90
1;44.1;-90;0;0;0;0;90
1;44.2;90;0;0;0;0;-90
1;44.3;-90;0;0;0;0;90
1;44.4;90;0;0;0;0;-90
1;44.5;-90;0;0;0;0;90
1;44.6;90;0;0;0;0;-90
1;44.7;-90;0;0;0;0;90
1;44.8;90;0;0;0;0;-90
1;44.9;-90;0;0;0;0;90
1;45;90;0;0;0;0;-90
1;45.1;-90;0;0;0;0;90
1;45.2;90;0;0;0;0;-90
1;45.3;-90;0;0;0;0;90
1;45.4;90;0;0;0;0;-90
1;45.5;-90;0;0;0;0;90
1;45.6;90;0;0;0;0;-90
1;45.7;-90;0;0;0;0;90
1;45.8;90;0;0;0;0;-90
1;45.9;-90;0;0;0;0;90
1;46;90;0;0;0;0;-90
1;46.1;-90;0;0;0;0;90
1;46.2;90;0;0;0;0;-90
1;46.3;-90;0;0;0;0;90
1;46.4;90;0;0;0;0;-90
1;46.5;-90;0;0;0;0;90
1;46.6;90;0;0;0;0;-90
1;46.7;-90;0;0;0;0;90
1;46.8;90;0;0;0;0;-90
1;46.9;-90;0;0;0;0;90
1;47;90;0;0;0;0;-90
1;47.1;-90;0;0;0;0;90
1;47.2;90;0;0;0;0;-90
1;47.3;-90;0;0;0;0;90
1;47.4;90;0;0;0;0;-90
1;47.5;-90;0;0;0;0;90
1;47.6;90;0;0;0;0;-90
1;47.7;-90;0;0;0;0;90
1;47.8;90;0;0;0;0;-90
1;47.9;-90;0;0;0;0;90
1;48;90;0;0;0;0;-90
1;48.1;-90;0;0;0;0;90
1;48.2;90;0;0;0;0;-90
1;48.3;-90;0;0;0;0;90
1;48.4;90;0;0;0;0;-90
1;48.5;-90;0;0;0;0;90
